word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
 0	the	might 1	effect	might 2	is	might 3	that	might 4	lawsuits	might 5	that	might 6	might	might 7	have	might 8	been	might 9	barred	might 10	because	might 11	they	might 12	were	might 13	filed	might 14	too	might 15	late	might 16	could	might 17	proceed	might 18	because	might 19	of	might 20	the	might 21	one	might 22	-	might 23	year	might 24	extension	might 25	.	might
0	the	could 1	effect	could 2	is	could 3	that	could 4	lawsuits	could 5	that	could 6	might	could 7	have	could 8	been	could 9	barred	could 10	because	could 11	they	could 12	were	could 13	filed	could 14	too	could 15	late	could 16	could	could 17	proceed	could 18	because	could 19	of	could 20	the	could 21	one	could 22	-	could 23	year	could 24	extension	could 25	.	could
0	the	could 1	effect	could 2	is	could 3	that	could 4	lawsuits	could 5	that	could 6	might	could 7	have	could 8	been	could 9	barred	could 10	because	could 11	they	could 12	were	could 13	filed	could 14	too	could 15	late	could 16	could	could 17	proceed	could 18	because	could 19	of	could 20	the	could 21	one	could 22	-	could 23	year	could 24	extension	could 25	.	could
0	in	ousted	[20]	20	2	3	o
 1	1988	ousted	[20]	20	2	3	o
 2	,	ousted	[20]	20	2	3	o
 3	a	ousted	[20]	20	2	3	o
 4	year	ousted	[20]	20	2	3	o
 5	and	ousted	[20]	20	2	3	o
 6	a	ousted	[20]	20	2	3	o
 7	half	ousted	[20]	20	2	3	o
 8	after	ousted	[20]	20	2	3	o
 9	mrs.	ousted	[20]	20	2	3	o
 10	marcos	ousted	[20]	20	2	3	o
 11	and	ousted	[20]	20	2	3	o
 12	her	ousted	[20]	20	2	3	o
 13	late	ousted	[20]	20	2	3	o
 14	husband	ousted	[20]	20	2	3	o
 15	,	ousted	[20]	20	2	3	o
 16	ferdinand	ousted	[20]	20	2	3	o
 17	marcos	ousted	[20]	20	2	3	o
 18	,	ousted	[20]	20	2	3	o
 19	the	ousted	[20]	20	2	3	o
 20	ousted	ousted	[20]	20	2	3	p-b
 21	president	ousted	[20]	20	2	3	a0-b
 22	of	ousted	[20]	20	2	3	a0-i
 23	the	ousted	[20]	20	2	3	a1-b
 24	philippines	ousted	[20]	20	2	3	a1-i
 25	,	ousted	[20]	20	2	3	o
 26	fled	ousted	[20]	20	2	3	a2-b
 27	the	ousted	[20]	20	2	3	a2-i
 28	philippines	ousted	[20]	20	2	3	a2-i
 29	for	ousted	[20]	20	2	3	a2-i
 30	hawaii	ousted	[20]	20	2	3	a2-i
 31	,	ousted	[20]	20	2	3	o
 32	they	ousted	[20]	20	2	3	o
 33	were	ousted	[20]	20	2	3	o
 34	charged	ousted	[20]	20	2	3	o
 35	with	ousted	[20]	20	2	3	o
 36	racketeering	ousted	[20]	20	2	3	o
 37	,	ousted	[20]	20	2	3	o
 38	conspiracy	ousted	[20]	20	2	3	o
 39	,	ousted	[20]	20	2	3	o
 40	obstruction	ousted	[20]	20	2	3	o
 41	of	ousted	[20]	20	2	3	o
 42	justice	ousted	[20]	20	2	3	o
 43	and	ousted	[20]	20	2	3	o
 44	mail	ousted	[20]	20	2	3	o
 45	fraud	ousted	[20]	20	2	3	o
 46	in	ousted	[20]	20	2	3	o
 47	a	ousted	[20]	20	2	3	o
 48	scheme	ousted	[20]	20	2	3	o
 49	in	ousted	[20]	20	2	3	o
 50	which	ousted	[20]	20	2	3	o
 51	they	ousted	[20]	20	2	3	o
 52	allegedly	ousted	[20]	20	2	3	o
 53	embezzled	ousted	[20]	20	2	3	o
 54	more	ousted	[20]	20	2	3	o
 55	than	ousted	[20]	20	2	3	o
 56	$	ousted	[20]	20	2	3	o
 57	100	ousted	[20]	20	2	3	o
 58	million	ousted	[20]	20	2	3	o
 59	from	ousted	[20]	20	2	3	o
 60	their	ousted	[20]	20	2	3	o
 61	homeland	ousted	[20]	20	2	3	o
 62	.	ousted	[20]	20	2	3	o

0	in	ousted	[20]	20	2	4	o
 1	1988	ousted	[20]	20	2	4	o
 2	,	ousted	[20]	20	2	4	o
 3	a	ousted	[20]	20	2	4	o
 4	year	ousted	[20]	20	2	4	o
 5	and	ousted	[20]	20	2	4	o
 6	a	ousted	[20]	20	2	4	o
 7	half	ousted	[20]	20	2	4	o
 8	after	ousted	[20]	20	2	4	o
 9	mrs.	ousted	[20]	20	2	4	o
 10	marcos	ousted	[20]	20	2	4	o
 11	and	ousted	[20]	20	2	4	o
 12	her	ousted	[20]	20	2	4	o
 13	late	ousted	[20]	20	2	4	o
 14	husband	ousted	[20]	20	2	4	o
 15	,	ousted	[20]	20	2	4	o
 16	ferdinand	ousted	[20]	20	2	4	o
 17	marcos	ousted	[20]	20	2	4	o
 18	,	ousted	[20]	20	2	4	o
 19	the	ousted	[20]	20	2	4	o
 20	ousted	ousted	[20]	20	2	4	p-b
 21	president	ousted	[20]	20	2	4	a0-b
 22	of	ousted	[20]	20	2	4	a0-i
 23	the	ousted	[20]	20	2	4	a0-i
 24	philippines	ousted	[20]	20	2	4	a0-i
 25	,	ousted	[20]	20	2	4	o
 26	fled	ousted	[20]	20	2	4	a2-b
 27	the	ousted	[20]	20	2	4	a2-i
 28	philippines	ousted	[20]	20	2	4	a2-i
 29	for	ousted	[20]	20	2	4	a2-i
 30	hawaii	ousted	[20]	20	2	4	a2-i
 31	,	ousted	[20]	20	2	4	o
 32	they	ousted	[20]	20	2	4	o
 33	were	ousted	[20]	20	2	4	o
 34	charged	ousted	[20]	20	2	4	o
 35	with	ousted	[20]	20	2	4	o
 36	racketeering	ousted	[20]	20	2	4	o
 37	,	ousted	[20]	20	2	4	o
 38	conspiracy	ousted	[20]	20	2	4	o
 39	,	ousted	[20]	20	2	4	o
 40	obstruction	ousted	[20]	20	2	4	o
 41	of	ousted	[20]	20	2	4	o
 42	justice	ousted	[20]	20	2	4	o
 43	and	ousted	[20]	20	2	4	o
